order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
515,2025-06-23,13,Indian,Dinner,PayPal,France,18.56,19.55,39.28,5,0,1,Delivered
516,2025-08-08,17,Mediterranean,Breakfast,Credit Card,France,52.47,6.89,47.99,8,0,0,Delivered
517,2025-09-01,13,Italian,Dinner,Cash on Delivery,UK,41.46,0.69,40.73,7,0,1,Delivered
518,2025-04-01,18,American,Snack,Cash on Delivery,USA,30.57,1.27,27.9,5,0,1,Delivered
519,2025-05-14,15,Mediterranean,Breakfast,Credit Card,Canada,22.46,2.89,10.34,1,0,0,Delivered
520,2025-05-18,20,Indian,Snack,Credit Card,Australia,30.79,1.38,31.48,7,1,1,Delivered
521,2025-04-13,21,Mexican,Breakfast,Cash on Delivery,France,22.79,10.9,27.23,1,1,0,Late Delivery
522,2025-08-15,11,Korean,Lunch,PayPal,Japan,11.59,8.46,39.13,7,0,0,Delivered
523,2025-07-07,16,American,Breakfast,Cash on Delivery,UK,23.33,7.03,32.83,1,0,0,Delivered
524,2025-08-31,11,Korean,Breakfast,Credit Card,France,37.14,6.52,28.6,2,1,0,Delivered
525,2025-09-17,14,Korean,Breakfast,PayPal,India,31.63,0.98,41.73,7,0,1,Delivered
526,2025-07-25,12,Mediterranean,Lunch,Debit Card,Japan,38.92,13.85,30.3,5,0,1,Late Delivery
527,2025-09-15,22,American,Breakfast,Digital Wallet,Brazil,29.0,8.51,23.49,3,0,0,Delivered
528,2025-03-27,19,Korean,Snack,Digital Wallet,Brazil,25.3,9.18,15.08,2,0,1,Delivered
529,2025-06-22,13,Thai,Lunch,Debit Card,Canada,28.09,4.46,47.02,4,1,1,Issues with Order
530,2025-04-24,12,Korean,Breakfast,Digital Wallet,India,6.01,4.16,30.78,2,0,1,Delivered
531,2025-04-12,14,Chinese,Lunch,Digital Wallet,India,32.53,5.06,33.81,6,1,1,Delivered
532,2025-09-13,20,Indian,Breakfast,PayPal,Mexico,18.78,3.1,34.78,2,1,1,Delivered
533,2025-06-15,17,French,Dinner,Digital Wallet,Germany,41.86,8.05,21.49,3,1,0,Delivered
534,2025-06-27,22,American,Snack,Debit Card,USA,27.61,6.6,15.99,6,0,0,Delivered
535,2025-05-21,21,Thai,Dinner,PayPal,Canada,13.04,2.2,34.45,6,0,0,Delivered
536,2025-07-22,17,American,Dinner,Cash on Delivery,Brazil,27.78,0.03,44.55,2,0,0,Delivered
537,2025-06-05,12,Mediterranean,Lunch,PayPal,UK,25.58,15.86,36.48,2,0,1,Late Delivery
538,2025-09-03,10,Korean,Snack,Digital Wallet,Australia,10.5,0.81,18.94,1,0,0,Delivered
539,2025-08-12,18,French,Lunch,PayPal,Japan,55.84,28.04,26.27,4,0,1,Late Delivery
540,2025-06-08,12,French,Breakfast,Cash on Delivery,France,32.74,6.4,10.0,1,1,1,Delivered
541,2025-08-30,20,Mexican,Lunch,Cash on Delivery,Canada,27.25,2.48,39.33,3,1,1,Delivered
542,2025-08-17,20,Mexican,Snack,PayPal,USA,41.81,0.02,22.49,4,1,1,Delivered
543,2025-05-24,11,Japanese,Dinner,Debit Card,USA,22.12,7.9,42.63,4,1,0,Issues with Order
544,2025-07-03,17,French,Breakfast,Credit Card,France,47.72,3.28,21.64,2,0,0,Delivered
545,2025-08-06,20,Japanese,Dinner,Digital Wallet,Brazil,36.54,4.34,31.85,3,0,1,Delivered
546,2025-06-30,15,Korean,Breakfast,Digital Wallet,Germany,43.61,4.63,48.87,7,0,0,Issues with Order
547,2025-07-07,15,American,Snack,Cash on Delivery,Mexico,35.24,1.57,35.93,1,0,0,Delivered
548,2025-04-30,17,Mexican,Lunch,Credit Card,Brazil,24.93,0.4,43.12,5,0,0,Delivered
549,2025-06-26,19,Chinese,Lunch,Cash on Delivery,France,23.3,7.68,25.47,2,0,1,Delivered
550,2025-07-26,17,Indian,Lunch,Cash on Delivery,USA,34.48,3.64,36.82,4,1,0,Cancelled
551,2025-04-29,20,Mediterranean,Breakfast,Digital Wallet,Canada,21.3,1.99,28.06,1,0,1,Delivered
552,2025-05-11,18,Thai,Breakfast,PayPal,UK,16.57,1.25,28.65,4,1,1,Delivered
553,2025-07-24,17,Mexican,Lunch,Cash on Delivery,Mexico,40.13,32.03,36.31,3,0,0,Late Delivery
554,2025-05-11,19,Mediterranean,Dinner,Debit Card,France,37.28,2.73,35.77,8,1,1,Delivered
555,2025-04-12,13,Thai,Snack,Debit Card,UK,37.21,0.63,35.82,1,1,1,Delivered
556,2025-08-02,20,Thai,Lunch,Digital Wallet,UK,36.47,2.42,26.96,3,1,1,Delivered
557,2025-08-30,19,Italian,Breakfast,Credit Card,India,57.62,1.02,45.43,3,1,1,Issues with Order
558,2025-03-26,22,Thai,Snack,PayPal,USA,10.89,0.13,18.26,7,0,0,Delivered
559,2025-07-27,22,Thai,Dinner,Digital Wallet,Mexico,26.41,1.77,12.32,2,1,0,Delivered
560,2025-05-30,17,Indian,Breakfast,PayPal,Mexico,35.33,9.22,28.05,7,0,0,Delivered
561,2025-03-27,21,Italian,Breakfast,Digital Wallet,USA,41.16,3.06,24.67,7,0,0,Delivered
562,2025-09-18,22,American,Snack,PayPal,UK,13.89,0.42,29.48,3,0,0,Delivered
563,2025-08-22,14,Japanese,Snack,Digital Wallet,France,44.59,2.87,47.72,5,0,1,Issues with Order
564,2025-05-17,16,Mediterranean,Snack,Debit Card,France,45.8,0.87,37.78,8,1,0,Delivered
565,2025-06-12,19,American,Snack,Debit Card,UK,15.02,6.96,33.02,4,0,1,Delivered
566,2025-09-21,12,Chinese,Lunch,Digital Wallet,Japan,28.53,0.36,31.22,6,1,1,Delivered
567,2025-08-30,21,Italian,Lunch,Cash on Delivery,USA,33.8,1.52,27.96,2,1,0,Delivered
568,2025-07-24,19,Thai,Breakfast,Credit Card,Germany,28.55,1.44,27.79,4,0,1,Delivered
569,2025-08-28,10,Thai,Snack,Digital Wallet,Brazil,34.14,2.99,21.97,5,0,0,Delivered
570,2025-08-25,10,Mexican,Snack,Cash on Delivery,USA,19.74,0.32,29.86,4,0,0,Delivered
571,2025-08-05,14,Indian,Breakfast,Digital Wallet,Brazil,5.0,2.13,38.84,4,0,1,Delivered
572,2025-09-14,10,American,Lunch,Credit Card,Canada,27.47,4.11,30.87,2,1,0,Delivered
573,2025-07-06,15,Thai,Snack,Digital Wallet,Australia,9.37,6.56,24.71,1,1,0,Delivered
574,2025-04-12,11,Mediterranean,Dinner,Digital Wallet,Mexico,21.68,4.17,35.67,6,1,0,Delivered
575,2025-06-04,13,Korean,Lunch,Cash on Delivery,Japan,29.66,4.69,29.64,1,0,1,Delivered
576,2025-07-08,18,Chinese,Breakfast,Digital Wallet,Germany,16.92,0.82,26.85,6,0,1,Delivered
577,2025-08-04,14,Mediterranean,Dinner,Cash on Delivery,Japan,26.18,9.51,21.9,8,0,1,Delivered
578,2025-06-20,22,French,Snack,Digital Wallet,USA,60.26,0.61,56.63,8,0,0,Cancelled
579,2025-09-15,21,Indian,Dinner,Cash on Delivery,France,29.29,0.35,36.93,1,0,0,Delivered
580,2025-06-01,13,Japanese,Breakfast,Cash on Delivery,France,50.69,0.43,48.12,2,1,1,Issues with Order
581,2025-06-14,15,Indian,Dinner,Debit Card,Australia,14.28,0.91,10.0,8,1,0,Delivered
582,2025-05-25,21,Indian,Dinner,Debit Card,Australia,20.52,2.65,50.1,4,1,0,Issues with Order
583,2025-06-25,12,Chinese,Breakfast,Credit Card,India,31.19,0.32,50.57,1,0,1,Issues with Order
584,2025-04-05,17,American,Dinner,Cash on Delivery,Mexico,38.97,3.07,30.57,5,1,0,Delivered
585,2025-08-03,14,Thai,Lunch,Digital Wallet,Canada,18.54,0.9,22.01,1,1,1,Delivered
586,2025-07-12,17,Mediterranean,Breakfast,Digital Wallet,France,48.94,3.66,22.32,7,1,0,Delivered
587,2025-05-09,17,Chinese,Snack,PayPal,USA,28.23,10.58,27.48,1,0,0,Late Delivery
588,2025-04-20,15,American,Dinner,Debit Card,Brazil,21.4,3.0,35.11,5,1,0,Delivered
589,2025-07-24,19,American,Dinner,Debit Card,India,33.83,3.87,29.22,7,0,1,Delivered
590,2025-09-21,22,American,Dinner,Cash on Delivery,Germany,15.27,5.35,29.95,8,1,0,Delivered
591,2025-04-28,19,Indian,Breakfast,PayPal,Australia,20.74,7.47,41.48,7,0,1,Issues with Order
592,2025-05-03,17,Italian,Lunch,Cash on Delivery,India,13.03,7.87,32.01,3,1,0,Delivered
593,2025-09-03,18,Mediterranean,Dinner,Cash on Delivery,Germany,57.48,8.0,40.8,5,0,1,Issues with Order
594,2025-07-05,11,Mexican,Breakfast,Debit Card,Germany,32.65,3.81,28.08,8,1,0,Delivered
595,2025-04-19,17,American,Dinner,PayPal,France,29.85,7.88,21.54,5,1,0,Delivered
596,2025-07-09,11,American,Lunch,Digital Wallet,Mexico,33.34,11.83,25.72,3,0,0,Late Delivery
597,2025-06-17,20,Mediterranean,Snack,Cash on Delivery,UK,30.98,1.02,25.96,7,0,1,Delivered
598,2025-07-22,20,Mexican,Lunch,PayPal,Japan,27.98,0.82,37.61,7,0,1,Delivered
599,2025-04-13,11,Mexican,Dinner,Debit Card,France,45.63,0.44,19.32,6,1,0,Delivered
600,2025-06-02,19,Thai,Dinner,Cash on Delivery,France,26.92,3.52,32.41,8,0,1,Delivered
601,2025-05-12,10,Mexican,Lunch,PayPal,UK,24.2,20.71,34.52,4,0,0,Delivered
602,2025-04-11,17,Mediterranean,Breakfast,Credit Card,Japan,48.78,0.91,44.32,2,0,0,Delivered
603,2025-04-16,20,Thai,Dinner,Debit Card,Australia,23.13,0.89,39.86,5,0,1,Delivered
604,2025-04-27,12,Mediterranean,Lunch,Credit Card,USA,35.39,3.75,27.33,6,1,1,Delivered
605,2025-06-17,17,French,Dinner,Digital Wallet,India,53.69,0.41,33.26,3,0,0,Delivered
606,2025-09-20,18,Mexican,Snack,Digital Wallet,Japan,16.95,9.77,35.96,5,1,1,Delivered
607,2025-07-27,18,Indian,Breakfast,Cash on Delivery,Germany,26.68,6.19,43.18,6,1,1,Issues with Order
608,2025-03-28,10,Mediterranean,Lunch,PayPal,Germany,31.36,8.62,10.45,8,0,0,Delivered
609,2025-09-18,17,French,Dinner,Credit Card,Japan,13.17,3.41,23.92,5,0,0,Delivered
610,2025-03-27,18,American,Lunch,Cash on Delivery,Brazil,20.02,0.95,39.93,7,0,1,Delivered
611,2025-05-06,21,Thai,Snack,Debit Card,Germany,33.41,0.53,35.47,2,0,0,Delivered
612,2025-05-26,18,Korean,Dinner,PayPal,Brazil,19.35,2.14,25.89,5,0,1,Delivered
613,2025-04-12,12,Mexican,Dinner,Credit Card,India,41.15,5.27,26.78,8,1,1,Delivered
614,2025-09-01,17,Indian,Dinner,Credit Card,Canada,9.82,9.21,42.44,1,0,0,Delivered
615,2025-06-06,14,Mexican,Snack,Credit Card,Australia,29.04,5.03,29.76,2,0,1,Delivered
616,2025-07-30,13,American,Snack,PayPal,India,28.72,1.97,22.1,6,0,1,Delivered
617,2025-04-03,15,Chinese,Lunch,Credit Card,Germany,20.35,0.96,32.01,7,0,0,Issues with Order
618,2025-05-11,13,Japanese,Snack,Credit Card,UK,38.97,9.07,35.24,4,1,1,Delivered
619,2025-07-17,13,Italian,Lunch,Cash on Delivery,UK,45.46,5.92,16.54,4,0,1,Delivered
620,2025-09-16,14,American,Lunch,Credit Card,Brazil,5.64,1.2,31.26,2,0,1,Delivered
621,2025-09-05,14,Indian,Dinner,Credit Card,Australia,30.14,10.25,31.8,2,0,1,Delivered
622,2025-03-29,12,Japanese,Breakfast,Cash on Delivery,Australia,55.85,5.47,36.67,1,1,1,Delivered
623,2025-08-21,22,French,Lunch,PayPal,UK,51.15,5.55,27.59,4,0,0,Delivered
624,2025-04-18,20,Korean,Dinner,Credit Card,USA,15.34,2.96,31.5,6,0,1,Delivered
625,2025-09-21,18,Chinese,Lunch,Cash on Delivery,Australia,36.07,3.96,28.8,6,1,1,Delivered
626,2025-09-07,22,American,Snack,Debit Card,USA,27.53,0.59,29.37,7,1,0,Delivered
627,2025-04-29,14,Italian,Snack,Cash on Delivery,Brazil,28.58,6.73,29.09,5,0,1,Delivered
628,2025-07-29,13,Korean,Lunch,Digital Wallet,France,22.78,9.77,34.22,6,0,1,Delivered
629,2025-06-04,19,Mediterranean,Lunch,Credit Card,Brazil,41.16,7.01,27.4,3,0,1,Delivered
630,2025-06-01,18,American,Snack,Credit Card,Brazil,33.89,1.65,24.73,7,1,1,Delivered
631,2025-03-30,19,American,Lunch,PayPal,UK,28.67,0.51,48.38,7,1,1,Delivered
632,2025-08-14,12,Korean,Dinner,PayPal,Japan,6.15,4.56,27.04,6,0,1,Delivered
633,2025-08-06,20,Chinese,Breakfast,Debit Card,Canada,14.46,6.8,19.32,1,0,1,Delivered
634,2025-07-28,13,Chinese,Breakfast,Digital Wallet,Japan,29.28,4.5,38.99,8,0,1,Delivered
635,2025-09-21,19,Japanese,Breakfast,PayPal,Australia,43.43,7.91,28.31,2,1,1,Cancelled
636,2025-09-09,17,Chinese,Snack,Credit Card,France,25.83,26.95,25.33,7,0,0,Late Delivery
637,2025-04-09,19,Japanese,Breakfast,Credit Card,Germany,46.05,0.33,41.62,2,0,1,Issues with Order
638,2025-04-19,11,Indian,Snack,Debit Card,Australia,28.48,0.61,41.64,4,1,0,Issues with Order
639,2025-08-15,21,Mediterranean,Snack,Credit Card,Mexico,46.7,10.56,35.01,6,0,0,Late Delivery
640,2025-07-13,11,Mexican,Lunch,Digital Wallet,Japan,31.53,2.81,56.88,6,1,0,Issues with Order
641,2025-08-26,17,American,Dinner,Digital Wallet,France,18.46,7.43,11.69,6,0,0,Delivered
642,2025-09-04,16,American,Lunch,Digital Wallet,Brazil,33.86,2.93,32.3,4,0,0,Delivered
643,2025-08-13,21,Japanese,Dinner,Cash on Delivery,India,69.18,4.48,43.15,7,0,0,Late Delivery
644,2025-08-25,10,Mediterranean,Lunch,PayPal,USA,22.83,3.59,37.83,5,0,0,Delivered
645,2025-05-19,15,Italian,Dinner,Digital Wallet,Brazil,32.05,3.34,21.57,3,0,0,Issues with Order
646,2025-06-25,12,Mexican,Dinner,PayPal,Mexico,29.24,4.59,31.43,4,0,1,Delivered
647,2025-06-10,11,Korean,Snack,Digital Wallet,Australia,25.44,5.03,46.95,2,0,0,Issues with Order
648,2025-05-09,17,Korean,Breakfast,Digital Wallet,Germany,23.94,2.25,28.16,1,0,0,Delivered
649,2025-08-20,16,Chinese,Breakfast,PayPal,France,18.88,0.75,29.63,7,0,0,Delivered
650,2025-04-25,22,Indian,Breakfast,Cash on Delivery,USA,22.8,1.09,10.0,5,0,0,Delivered
651,2025-06-15,18,Korean,Lunch,PayPal,Brazil,9.95,1.16,37.6,4,1,1,Delivered
652,2025-09-14,21,Thai,Snack,Digital Wallet,Mexico,22.95,0.04,30.07,2,1,0,Delivered
653,2025-06-08,22,Thai,Lunch,Debit Card,France,21.91,8.11,22.48,2,1,0,Delivered
654,2025-04-07,18,Thai,Dinner,Credit Card,Japan,29.8,1.74,57.31,7,0,1,Issues with Order
655,2025-04-29,17,Mediterranean,Lunch,Cash on Delivery,Japan,33.08,0.46,36.71,4,0,0,Delivered
656,2025-08-07,13,Indian,Breakfast,PayPal,Japan,16.14,2.12,32.69,6,0,1,Delivered
657,2025-08-20,11,Chinese,Snack,Cash on Delivery,France,35.76,3.4,30.21,6,0,0,Delivered
658,2025-06-22,19,Italian,Dinner,Debit Card,France,30.21,2.51,23.47,8,1,1,Delivered
659,2025-07-16,10,Indian,Lunch,PayPal,Canada,6.97,11.91,14.16,2,0,0,Cancelled
660,2025-06-07,10,American,Breakfast,PayPal,India,32.72,1.85,45.31,8,1,0,Delivered
661,2025-08-10,13,Indian,Dinner,Digital Wallet,India,20.17,1.49,31.47,3,1,1,Delivered
662,2025-09-13,10,Thai,Breakfast,PayPal,Canada,26.45,5.8,23.85,1,1,0,Delivered
663,2025-09-20,19,Japanese,Breakfast,Cash on Delivery,USA,40.97,3.05,21.09,2,1,1,Delivered
664,2025-06-03,20,American,Breakfast,Credit Card,Germany,16.12,2.71,26.93,7,0,1,Delivered
665,2025-07-01,18,Chinese,Dinner,Cash on Delivery,Mexico,23.69,0.42,30.77,2,0,1,Delivered
666,2025-08-01,17,Mediterranean,Breakfast,Credit Card,Australia,41.14,5.52,28.32,5,0,0,Delivered
667,2025-07-04,21,Mexican,Breakfast,PayPal,France,14.1,4.5,44.11,6,0,0,Issues with Order
668,2025-08-01,14,Italian,Dinner,Cash on Delivery,USA,37.48,10.35,37.59,5,0,1,Delivered
669,2025-07-04,20,Mexican,Breakfast,Cash on Delivery,Brazil,18.88,11.64,33.62,4,0,1,Late Delivery
670,2025-07-13,14,Korean,Dinner,Cash on Delivery,Brazil,25.58,0.77,22.55,3,1,1,Delivered
671,2025-04-30,19,Mediterranean,Lunch,Debit Card,Germany,34.6,1.75,27.92,3,0,1,Delivered
672,2025-05-02,20,Korean,Lunch,PayPal,UK,51.78,0.22,25.14,2,0,1,Delivered
673,2025-05-02,21,Italian,Dinner,Cash on Delivery,Japan,36.92,2.1,19.72,5,0,0,Delivered
674,2025-09-05,21,Japanese,Lunch,Debit Card,UK,57.83,9.34,42.87,3,0,0,Delivered
675,2025-08-29,19,Japanese,Lunch,Digital Wallet,Australia,35.31,5.59,47.75,4,0,1,Issues with Order
676,2025-09-18,22,French,Lunch,Digital Wallet,Mexico,30.84,7.78,19.05,8,0,0,Delivered
677,2025-06-29,12,Thai,Snack,Cash on Delivery,Canada,38.92,8.64,27.5,3,1,1,Delivered
678,2025-04-03,16,Italian,Dinner,Cash on Delivery,Australia,13.17,4.36,23.07,4,0,0,Delivered
679,2025-04-11,12,French,Snack,PayPal,India,64.57,6.11,13.38,4,0,1,Delivered
680,2025-04-05,19,Thai,Dinner,Cash on Delivery,Mexico,15.13,0.91,44.82,1,1,1,Issues with Order
681,2025-04-05,13,Mediterranean,Snack,Credit Card,Brazil,21.73,11.04,27.85,7,1,1,Late Delivery
682,2025-04-07,13,Japanese,Snack,Cash on Delivery,Germany,30.53,0.13,25.7,5,0,1,Delivered
683,2025-07-12,14,Korean,Breakfast,Digital Wallet,Canada,38.1,2.08,43.96,8,1,1,Issues with Order
684,2025-08-01,11,Mexican,Lunch,Cash on Delivery,Japan,23.49,1.86,22.86,6,0,0,Delivered
685,2025-05-10,17,Korean,Lunch,Cash on Delivery,UK,34.65,2.27,46.16,5,1,0,Delivered
686,2025-05-06,21,Chinese,Breakfast,Credit Card,India,43.91,0.76,25.38,6,0,0,Issues with Order
687,2025-08-03,19,Mexican,Snack,Digital Wallet,Japan,20.26,3.52,29.86,1,1,1,Delivered
688,2025-06-19,19,Mexican,Lunch,Debit Card,Canada,23.98,0.2,34.09,1,0,1,Delivered
689,2025-06-13,21,French,Dinner,Debit Card,UK,43.67,0.87,26.3,3,0,0,Delivered
690,2025-03-26,19,Japanese,Breakfast,Cash on Delivery,India,17.94,11.52,26.45,8,0,1,Issues with Order
691,2025-05-25,13,Korean,Snack,Cash on Delivery,Japan,31.97,4.62,26.66,8,1,1,Delivered
692,2025-05-27,18,Japanese,Lunch,Credit Card,Canada,21.91,2.08,15.14,3,0,1,Late Delivery
693,2025-04-04,12,Italian,Dinner,PayPal,UK,20.67,4.03,31.43,1,0,1,Delivered
694,2025-05-10,12,Japanese,Lunch,Cash on Delivery,Mexico,68.59,8.97,32.5,6,1,1,Delivered
695,2025-04-18,22,Japanese,Dinner,PayPal,Japan,17.98,1.5,24.57,2,0,0,Delivered
696,2025-08-13,11,Japanese,Snack,Debit Card,UK,26.08,16.97,21.35,5,0,0,Late Delivery
697,2025-05-18,21,Indian,Breakfast,Credit Card,Mexico,5.21,4.34,37.48,2,1,0,Delivered
698,2025-09-18,19,Japanese,Snack,Digital Wallet,France,42.42,4.92,18.92,5,0,1,Delivered
699,2025-09-01,15,Mexican,Snack,Digital Wallet,India,5.0,25.46,27.14,8,0,0,Late Delivery
700,2025-05-24,21,Japanese,Lunch,Credit Card,UK,49.38,4.21,38.99,1,1,0,Delivered
701,2025-04-25,21,Indian,Snack,Cash on Delivery,USA,12.7,2.51,34.97,6,0,0,Delivered
702,2025-09-05,13,Italian,Lunch,PayPal,Germany,34.64,3.92,24.32,2,0,1,Delivered
703,2025-08-02,18,American,Breakfast,Credit Card,France,27.54,3.81,34.68,6,1,1,Delivered
704,2025-08-18,19,Italian,Lunch,Debit Card,France,30.66,7.9,32.8,6,0,1,Delivered
705,2025-07-26,17,Italian,Lunch,Cash on Delivery,Canada,42.46,14.42,26.3,8,1,0,Late Delivery
706,2025-06-19,17,Thai,Breakfast,Digital Wallet,Germany,23.75,19.81,18.27,6,0,0,Late Delivery
707,2025-06-24,11,Mexican,Dinner,Credit Card,France,36.26,4.44,29.49,7,0,0,Delivered
708,2025-05-07,19,Korean,Snack,Debit Card,Mexico,10.52,1.14,21.57,2,0,1,Delivered
709,2025-06-12,21,American,Breakfast,PayPal,Japan,19.04,3.58,43.74,2,0,0,Issues with Order
710,2025-07-19,14,Indian,Dinner,Debit Card,UK,52.16,10.03,27.3,6,1,1,Late Delivery
711,2025-04-18,17,Mediterranean,Breakfast,Cash on Delivery,Brazil,34.34,8.79,32.86,3,0,0,Delivered
712,2025-07-27,21,Mediterranean,Dinner,PayPal,Canada,39.98,15.62,44.92,2,1,0,Late Delivery
713,2025-09-15,12,Indian,Breakfast,Cash on Delivery,Japan,23.03,9.62,28.49,2,0,1,Delivered
714,2025-09-17,19,Chinese,Dinner,Cash on Delivery,USA,36.66,11.18,27.96,2,0,1,Late Delivery
715,2025-06-13,10,Korean,Dinner,Debit Card,France,30.94,4.93,10.0,4,0,0,Delivered
716,2025-06-04,18,American,Snack,Credit Card,Germany,44.57,6.41,27.59,3,0,1,Delivered
717,2025-04-24,10,Korean,Breakfast,Debit Card,Brazil,17.27,1.78,34.07,6,0,0,Delivered
718,2025-06-03,12,Japanese,Lunch,Debit Card,UK,62.18,1.63,24.68,5,0,1,Delivered
719,2025-06-20,18,French,Breakfast,Debit Card,USA,59.3,1.75,35.13,8,0,1,Delivered
720,2025-04-07,11,Thai,Breakfast,Credit Card,Japan,30.15,0.77,37.16,7,0,0,Delivered
721,2025-08-25,19,French,Dinner,PayPal,France,57.01,5.37,37.54,4,0,1,Delivered
722,2025-09-13,22,Mediterranean,Breakfast,Cash on Delivery,Mexico,42.01,4.75,34.5,3,1,0,Issues with Order
723,2025-04-19,17,Japanese,Snack,Cash on Delivery,Australia,44.6,0.4,21.18,4,1,0,Delivered
724,2025-08-30,14,American,Snack,Debit Card,France,8.6,0.34,13.67,6,1,1,Delivered
725,2025-04-02,11,French,Breakfast,PayPal,India,33.11,8.26,26.92,8,0,0,Delivered
726,2025-06-06,22,American,Lunch,Digital Wallet,UK,25.3,1.78,36.09,7,0,0,Delivered
727,2025-04-22,15,Mediterranean,Breakfast,PayPal,Brazil,35.01,7.91,21.83,8,0,0,Delivered
728,2025-07-09,13,Korean,Lunch,Digital Wallet,Canada,23.21,0.38,30.83,8,0,1,Delivered
729,2025-06-21,13,Korean,Snack,Cash on Delivery,Mexico,8.92,1.32,22.37,6,1,1,Delivered
730,2025-05-25,12,Chinese,Snack,Credit Card,Mexico,33.73,13.24,23.7,8,1,1,Issues with Order
731,2025-05-10,14,Thai,Breakfast,Digital Wallet,UK,33.29,1.94,28.06,7,1,1,Delivered
732,2025-09-07,20,Italian,Breakfast,Debit Card,Canada,16.51,5.11,28.67,1,1,1,Delivered
733,2025-09-11,12,French,Dinner,Cash on Delivery,Mexico,45.9,2.21,32.77,8,0,1,Delivered
734,2025-09-16,15,Japanese,Dinner,Cash on Delivery,France,32.18,10.98,33.35,2,0,0,Late Delivery
735,2025-08-03,16,Mexican,Dinner,Credit Card,France,5.0,4.41,31.84,1,1,0,Late Delivery
736,2025-04-23,14,Italian,Lunch,Cash on Delivery,Mexico,27.21,5.74,31.89,7,0,1,Delivered
737,2025-07-01,16,Thai,Snack,Digital Wallet,Australia,33.07,8.64,20.26,3,0,0,Delivered
738,2025-05-13,18,Thai,Dinner,Cash on Delivery,Canada,27.37,3.67,43.7,5,0,1,Issues with Order
739,2025-04-29,10,Chinese,Breakfast,Debit Card,India,28.92,1.58,24.91,7,0,0,Delivered
740,2025-04-29,11,Mexican,Snack,Cash on Delivery,Mexico,6.67,0.72,29.72,7,0,0,Delivered
741,2025-07-20,18,Thai,Snack,Cash on Delivery,France,19.76,6.9,31.52,4,1,1,Delivered
742,2025-08-27,10,Korean,Snack,Debit Card,Brazil,18.74,1.62,30.15,5,0,0,Delivered
743,2025-08-12,19,American,Breakfast,Credit Card,Mexico,21.72,9.14,31.55,8,0,1,Delivered
744,2025-04-23,19,French,Breakfast,Debit Card,Brazil,32.12,0.54,41.26,5,0,1,Delivered
745,2025-05-27,17,Chinese,Dinner,Digital Wallet,USA,11.54,9.25,21.81,6,0,0,Delivered
746,2025-03-28,17,French,Snack,Digital Wallet,France,60.41,11.12,23.36,7,0,0,Late Delivery
747,2025-06-09,14,Mexican,Breakfast,Digital Wallet,Germany,33.51,2.37,28.63,5,0,1,Issues with Order
748,2025-08-21,12,Korean,Breakfast,PayPal,Mexico,24.34,2.45,49.82,1,0,1,Delivered
749,2025-06-05,14,Mexican,Dinner,PayPal,Germany,39.23,0.02,39.26,1,0,1,Delivered
750,2025-08-27,12,Korean,Lunch,Cash on Delivery,France,30.22,5.49,21.84,3,0,1,Delivered
751,2025-09-21,13,French,Lunch,Digital Wallet,USA,46.33,1.77,31.97,6,1,1,Delivered
752,2025-05-02,19,Mexican,Snack,Cash on Delivery,Japan,27.03,5.17,27.15,4,0,1,Delivered
753,2025-09-05,12,Indian,Dinner,Credit Card,Germany,23.61,15.71,25.5,2,0,1,Delivered
754,2025-07-25,14,French,Lunch,Cash on Delivery,Japan,5.0,3.06,30.17,8,0,1,Delivered
755,2025-08-08,16,Italian,Dinner,Cash on Delivery,Japan,28.39,2.31,17.79,6,0,0,Delivered
756,2025-09-16,10,Chinese,Dinner,Cash on Delivery,Mexico,37.35,9.5,26.8,5,0,0,Delivered
757,2025-06-02,22,Chinese,Dinner,Digital Wallet,Japan,31.22,3.2,18.61,8,0,0,Delivered
758,2025-05-26,21,Korean,Lunch,Digital Wallet,France,22.27,5.66,33.65,3,0,0,Delivered
759,2025-03-28,20,Italian,Breakfast,Credit Card,Japan,16.35,0.73,38.18,2,0,1,Delivered
760,2025-09-17,17,American,Lunch,PayPal,Germany,37.75,1.9,38.1,4,0,0,Delivered
761,2025-04-09,19,Indian,Breakfast,Credit Card,UK,13.11,6.24,46.43,3,0,1,Delivered
762,2025-09-07,19,Mexican,Breakfast,Debit Card,Germany,26.92,1.69,28.52,5,1,1,Delivered
763,2025-04-14,20,French,Dinner,Cash on Delivery,France,36.84,0.59,28.37,5,0,1,Delivered
764,2025-04-13,14,Italian,Snack,Cash on Delivery,France,14.07,9.02,31.19,1,1,1,Delivered
765,2025-06-01,12,French,Breakfast,Cash on Delivery,Australia,41.57,3.39,20.06,7,1,1,Delivered
766,2025-07-29,11,Mexican,Snack,Debit Card,Mexico,32.79,4.52,10.0,2,0,0,Delivered
767,2025-05-31,11,Italian,Breakfast,Credit Card,Mexico,34.77,16.55,27.37,5,1,0,Issues with Order
768,2025-05-03,20,Italian,Breakfast,Cash on Delivery,Germany,59.21,1.87,32.16,3,1,1,Delivered
769,2025-07-04,19,Italian,Snack,Cash on Delivery,Japan,43.58,3.68,37.18,7,0,1,Delivered
770,2025-04-12,18,Indian,Breakfast,Cash on Delivery,India,22.62,1.54,31.92,2,1,1,Delivered
