order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
4009,2025-05-18,18,Italian,Snack,Digital Wallet,Canada,31.34,3.47,36.21,8,1,1,Delivered
4010,2025-04-07,16,Thai,Breakfast,PayPal,Germany,12.79,2.22,27.11,6,0,0,Delivered
4011,2025-08-03,15,Mediterranean,Snack,Cash on Delivery,Australia,28.36,1.04,24.26,6,1,0,Delivered
4012,2025-06-09,11,Mediterranean,Breakfast,Debit Card,Brazil,52.25,4.21,29.47,3,0,0,Delivered
4013,2025-04-14,12,Mediterranean,Snack,Cash on Delivery,Mexico,38.37,5.85,38.09,1,0,1,Delivered
4014,2025-06-14,19,Japanese,Snack,Digital Wallet,Mexico,36.13,5.85,49.62,5,1,1,Delivered
4015,2025-05-05,21,Mediterranean,Dinner,Cash on Delivery,USA,26.38,7.31,37.83,6,0,0,Delivered
4016,2025-05-27,11,Indian,Lunch,Digital Wallet,Brazil,32.12,0.02,35.81,8,0,0,Cancelled
4017,2025-05-18,21,Mexican,Breakfast,Debit Card,Japan,43.89,0.84,30.11,7,1,0,Delivered
4018,2025-06-09,12,French,Snack,Digital Wallet,Japan,35.09,1.0,32.38,3,0,1,Delivered
4019,2025-08-11,21,American,Lunch,Cash on Delivery,Canada,46.35,0.79,26.63,8,0,0,Delivered
4020,2025-04-02,21,Indian,Lunch,Credit Card,Brazil,19.76,1.36,24.42,8,0,0,Delivered
4021,2025-05-22,14,French,Breakfast,Credit Card,Japan,37.14,5.3,16.34,3,0,1,Delivered
4022,2025-05-23,13,Japanese,Dinner,PayPal,India,67.09,6.35,26.69,4,0,1,Delivered
4023,2025-07-12,12,Indian,Lunch,Cash on Delivery,India,36.77,21.68,48.34,1,1,1,Delivered
4024,2025-06-25,21,Korean,Snack,Debit Card,USA,22.84,2.32,39.36,3,0,0,Delivered
4025,2025-05-21,21,Mexican,Lunch,Digital Wallet,France,16.96,0.74,25.3,8,0,0,Delivered
4026,2025-03-31,14,Mexican,Dinner,Credit Card,Canada,17.12,16.3,19.42,6,0,1,Late Delivery
4027,2025-07-09,18,Korean,Lunch,Digital Wallet,India,27.19,2.33,30.35,8,0,1,Delivered
4028,2025-06-09,11,Chinese,Snack,Cash on Delivery,Brazil,5.37,1.01,25.26,2,0,0,Delivered
4029,2025-08-22,16,Japanese,Snack,Cash on Delivery,Australia,41.29,1.03,18.7,7,0,0,Delivered
4030,2025-06-21,16,Korean,Breakfast,PayPal,Germany,15.89,3.05,26.66,5,1,0,Delivered
4031,2025-07-14,17,Indian,Lunch,Debit Card,Canada,16.51,0.5,16.91,2,0,0,Delivered
4032,2025-05-06,14,Mediterranean,Dinner,PayPal,Brazil,38.61,1.99,29.55,8,0,1,Delivered
4033,2025-07-16,10,Italian,Snack,Debit Card,Australia,45.88,0.39,34.06,5,0,0,Delivered
4034,2025-08-22,19,Japanese,Lunch,Cash on Delivery,Germany,49.11,7.34,29.79,1,0,1,Delivered
4035,2025-04-01,20,Mediterranean,Dinner,Debit Card,USA,39.57,7.15,36.91,2,0,1,Delivered
4036,2025-04-07,13,Indian,Breakfast,Credit Card,Australia,33.06,8.72,30.44,8,0,1,Issues with Order
4037,2025-05-01,18,Indian,Lunch,PayPal,Japan,29.6,1.82,39.14,1,0,1,Delivered
4038,2025-08-13,22,Chinese,Breakfast,Digital Wallet,USA,8.31,0.81,37.12,2,0,0,Delivered
4039,2025-05-20,13,French,Dinner,Debit Card,France,50.24,8.42,33.42,7,0,1,Delivered
4040,2025-04-28,20,French,Snack,Debit Card,Brazil,25.38,1.81,44.16,8,0,1,Delivered
4041,2025-07-01,15,Korean,Snack,Digital Wallet,France,27.3,3.51,22.76,8,0,0,Delivered
4042,2025-08-21,20,Japanese,Dinner,Cash on Delivery,France,56.85,0.16,30.49,6,0,1,Delivered
4043,2025-06-28,15,Italian,Dinner,PayPal,Australia,34.06,0.33,24.85,7,1,0,Delivered
4044,2025-09-03,11,French,Breakfast,PayPal,Brazil,47.25,0.15,44.65,6,0,0,Issues with Order
4045,2025-06-07,11,Mediterranean,Lunch,Digital Wallet,France,36.34,8.2,25.43,3,1,0,Delivered
4046,2025-04-28,21,American,Lunch,Credit Card,India,42.69,8.04,10.0,3,0,0,Delivered
4047,2025-04-14,16,American,Breakfast,Credit Card,Mexico,11.59,4.75,35.39,3,0,0,Late Delivery
4048,2025-07-29,14,Japanese,Dinner,Debit Card,USA,65.84,4.85,37.61,4,0,1,Cancelled
4049,2025-07-25,20,Thai,Dinner,Cash on Delivery,Australia,25.53,5.57,36.28,1,0,1,Delivered
4050,2025-08-13,12,Japanese,Breakfast,Debit Card,France,41.37,7.33,21.89,4,0,1,Delivered
4051,2025-04-18,22,Mexican,Dinner,PayPal,USA,16.39,27.43,30.97,3,0,0,Late Delivery
4052,2025-07-15,13,Japanese,Breakfast,Digital Wallet,Germany,64.95,2.92,21.13,2,0,1,Delivered
4053,2025-04-17,18,Italian,Dinner,Debit Card,France,19.52,1.95,42.54,8,0,1,Issues with Order
4054,2025-04-10,21,Italian,Dinner,Cash on Delivery,Mexico,21.68,8.89,27.63,5,0,0,Cancelled
4055,2025-05-04,15,Japanese,Snack,Credit Card,UK,28.36,11.22,13.19,2,1,0,Late Delivery
4056,2025-05-17,22,Japanese,Lunch,PayPal,Brazil,91.55,15.67,27.63,6,1,0,Late Delivery
4057,2025-08-26,22,Korean,Snack,Debit Card,India,29.79,2.33,29.73,7,0,0,Delivered
4058,2025-04-17,12,French,Lunch,PayPal,Canada,27.24,0.61,25.01,2,0,1,Delivered
4059,2025-05-03,10,Mexican,Breakfast,Debit Card,Brazil,33.51,17.37,37.57,2,1,0,Late Delivery
4060,2025-08-24,14,Mediterranean,Breakfast,Debit Card,Mexico,26.19,0.2,37.82,1,1,1,Delivered
4061,2025-09-07,18,Chinese,Snack,Cash on Delivery,Germany,31.05,4.4,27.2,6,1,1,Delivered
4062,2025-04-24,19,Chinese,Breakfast,Digital Wallet,Canada,28.06,25.07,27.76,2,0,1,Late Delivery
4063,2025-07-04,18,Indian,Breakfast,Cash on Delivery,Canada,30.25,12.31,10.0,4,0,1,Late Delivery
4064,2025-09-02,16,French,Breakfast,PayPal,UK,40.84,2.65,30.35,8,0,0,Cancelled
4065,2025-09-18,18,Korean,Breakfast,Digital Wallet,UK,23.41,0.2,22.84,8,0,1,Delivered
4066,2025-06-16,10,Chinese,Lunch,Debit Card,Canada,20.46,1.99,35.24,1,0,0,Delivered
4067,2025-05-28,14,Japanese,Dinner,Cash on Delivery,USA,50.7,1.24,35.71,8,0,1,Issues with Order
4068,2025-07-04,15,Italian,Snack,Cash on Delivery,France,37.22,2.48,26.33,3,0,0,Delivered
4069,2025-09-09,17,Mexican,Lunch,Credit Card,Japan,21.85,2.12,45.3,4,0,0,Cancelled
4070,2025-09-11,17,Mediterranean,Breakfast,Credit Card,USA,54.42,11.63,26.82,6,0,0,Late Delivery
4071,2025-07-16,10,Indian,Snack,Debit Card,USA,25.34,0.17,23.58,7,0,0,Delivered
4072,2025-07-22,10,Italian,Dinner,Digital Wallet,Mexico,47.13,2.24,29.17,5,0,0,Delivered
4073,2025-08-25,16,Thai,Lunch,Debit Card,Australia,26.84,13.6,36.1,4,0,0,Issues with Order
4074,2025-04-22,21,American,Breakfast,Credit Card,Mexico,21.02,1.31,32.58,8,0,0,Delivered
4075,2025-04-11,14,Italian,Snack,Debit Card,Australia,21.16,3.42,26.3,3,0,1,Delivered
4076,2025-05-20,10,Thai,Dinner,Digital Wallet,India,30.97,2.84,29.63,5,0,0,Delivered
4077,2025-09-20,18,Mediterranean,Lunch,Digital Wallet,Canada,31.78,3.43,33.48,4,1,1,Delivered
4078,2025-08-26,21,Italian,Snack,Debit Card,Canada,21.75,2.24,13.21,6,0,0,Delivered
4079,2025-09-19,12,American,Dinner,PayPal,France,23.13,3.71,42.76,6,0,1,Issues with Order
4080,2025-08-31,22,Chinese,Snack,Credit Card,Australia,40.48,0.82,29.32,5,1,0,Delivered
4081,2025-05-07,22,Indian,Snack,Cash on Delivery,Brazil,11.15,10.1,35.93,4,0,0,Late Delivery
4082,2025-07-05,19,Indian,Lunch,Debit Card,Brazil,13.06,4.56,17.92,1,1,1,Cancelled
4083,2025-07-09,14,French,Dinner,Digital Wallet,Germany,36.28,2.69,21.44,7,0,1,Delivered
4084,2025-06-04,18,Thai,Snack,PayPal,UK,28.69,4.58,10.0,7,0,1,Delivered
4085,2025-04-17,12,Italian,Snack,Debit Card,UK,58.01,1.84,38.29,8,0,1,Delivered
4086,2025-05-08,19,French,Snack,Cash on Delivery,USA,50.24,9.51,25.0,2,0,1,Delivered
4087,2025-08-04,14,Italian,Breakfast,Credit Card,Germany,28.07,3.45,14.9,5,0,1,Delivered
4088,2025-06-28,17,Mexican,Breakfast,PayPal,Australia,45.73,0.21,34.33,7,1,0,Delivered
4089,2025-04-13,16,Mediterranean,Snack,Credit Card,UK,32.09,3.16,31.23,5,1,0,Delivered
4090,2025-04-02,13,Thai,Breakfast,Credit Card,Brazil,23.11,0.81,42.69,3,0,1,Delivered
4091,2025-06-19,15,American,Dinner,Cash on Delivery,France,20.36,1.02,44.24,5,0,0,Delivered
4092,2025-05-28,16,Mediterranean,Dinner,Debit Card,India,35.61,9.56,36.97,8,0,0,Late Delivery
4093,2025-04-01,13,Japanese,Dinner,PayPal,Germany,25.82,21.18,17.74,6,0,1,Late Delivery
4094,2025-07-09,22,Thai,Breakfast,Credit Card,Australia,13.56,1.24,30.7,1,0,0,Delivered
4095,2025-04-18,19,Thai,Lunch,Debit Card,India,19.07,3.1,29.77,3,0,1,Delivered
4096,2025-08-06,16,Korean,Snack,PayPal,Canada,39.14,2.19,25.9,2,0,0,Delivered
4097,2025-07-17,21,Indian,Snack,Digital Wallet,Australia,16.86,6.62,31.8,6,0,0,Delivered
4098,2025-04-09,19,American,Snack,Credit Card,Mexico,17.24,9.01,58.34,4,0,1,Delivered
4099,2025-08-27,19,Chinese,Snack,PayPal,USA,20.25,0.47,23.36,2,0,1,Issues with Order
4100,2025-09-19,22,Japanese,Breakfast,Debit Card,Germany,58.53,9.58,22.32,5,0,0,Delivered
4101,2025-05-13,21,French,Snack,Credit Card,USA,53.88,3.61,42.59,7,0,0,Delivered
4102,2025-08-19,15,Korean,Dinner,Credit Card,Germany,16.96,9.2,45.38,3,0,0,Issues with Order
4103,2025-06-06,19,Thai,Snack,Digital Wallet,France,36.85,3.84,40.62,5,0,1,Issues with Order
4104,2025-09-20,21,American,Snack,Debit Card,India,21.8,2.4,34.97,6,1,0,Delivered
4105,2025-03-27,10,Chinese,Snack,Credit Card,India,24.6,11.0,45.33,4,0,0,Issues with Order
4106,2025-06-06,21,American,Lunch,Debit Card,France,12.65,10.98,15.48,2,0,0,Late Delivery
4107,2025-08-14,13,Mexican,Snack,PayPal,Brazil,38.16,2.02,10.0,8,0,1,Delivered
4108,2025-09-17,20,Italian,Breakfast,Credit Card,India,45.71,0.64,17.22,1,0,1,Delivered
4109,2025-04-21,12,Korean,Dinner,PayPal,India,27.9,1.06,33.94,7,0,1,Delivered
4110,2025-05-26,10,Japanese,Dinner,Digital Wallet,Germany,57.73,1.02,46.04,2,0,0,Issues with Order
4111,2025-05-09,20,Indian,Dinner,PayPal,Canada,18.7,6.01,14.3,4,0,1,Delivered
4112,2025-07-27,12,Mediterranean,Snack,PayPal,Japan,41.09,7.31,51.83,8,1,1,Issues with Order
4113,2025-09-10,13,Italian,Lunch,Cash on Delivery,France,42.51,7.73,43.7,7,0,1,Delivered
4114,2025-07-24,11,Chinese,Dinner,Digital Wallet,Brazil,32.88,4.77,26.57,3,0,0,Delivered
4115,2025-04-11,18,French,Breakfast,Digital Wallet,Mexico,47.79,1.23,42.96,5,0,1,Delivered
4116,2025-03-26,17,Korean,Breakfast,Credit Card,Japan,5.0,5.98,37.14,2,0,0,Issues with Order
4117,2025-05-30,14,Thai,Breakfast,Credit Card,Mexico,37.53,5.67,29.1,4,0,1,Issues with Order
4118,2025-06-26,22,Japanese,Lunch,PayPal,India,29.26,20.75,36.85,4,0,0,Late Delivery
4119,2025-09-13,18,Mediterranean,Dinner,Debit Card,Australia,40.16,2.0,35.09,8,1,1,Delivered
4120,2025-09-13,17,Japanese,Snack,Cash on Delivery,USA,28.22,3.87,31.1,1,1,0,Delivered
4121,2025-08-16,11,Mexican,Dinner,Debit Card,Canada,26.71,5.23,18.57,6,1,0,Delivered
4122,2025-05-05,11,Mediterranean,Breakfast,Digital Wallet,Canada,34.61,10.42,10.0,3,0,0,Late Delivery
4123,2025-08-22,10,Korean,Snack,Cash on Delivery,Japan,26.85,0.94,27.52,1,0,0,Delivered
4124,2025-07-14,15,Indian,Lunch,Digital Wallet,France,19.89,10.3,44.27,8,0,0,Delivered
4125,2025-09-13,18,Mexican,Breakfast,Credit Card,USA,20.8,6.31,30.22,4,1,1,Delivered
4126,2025-07-24,10,Korean,Breakfast,Cash on Delivery,USA,27.05,0.92,27.24,4,0,0,Delivered
4127,2025-04-10,18,Mediterranean,Snack,Cash on Delivery,Mexico,49.59,15.42,22.81,4,0,1,Delivered
4128,2025-09-22,10,Korean,Lunch,PayPal,Brazil,35.97,1.06,25.72,5,0,0,Delivered
4129,2025-09-14,21,Thai,Snack,PayPal,Brazil,30.55,1.07,40.83,8,1,0,Issues with Order
4130,2025-05-10,19,Thai,Dinner,Credit Card,India,17.53,2.41,26.0,5,1,1,Delivered
4131,2025-06-02,22,American,Snack,PayPal,India,30.64,26.02,18.38,3,0,0,Late Delivery
4132,2025-09-15,14,Chinese,Lunch,Digital Wallet,UK,25.24,4.26,27.13,8,0,1,Delivered
4133,2025-06-03,17,French,Dinner,Credit Card,USA,45.19,3.92,38.67,4,0,0,Delivered
4134,2025-04-28,22,Mexican,Breakfast,Debit Card,Japan,7.65,0.29,27.87,3,0,0,Delivered
4135,2025-05-22,10,Indian,Lunch,Cash on Delivery,Germany,19.1,4.0,28.8,6,0,0,Delivered
4136,2025-06-29,17,Indian,Lunch,Credit Card,Mexico,28.33,0.72,10.91,1,1,0,Delivered
4137,2025-07-22,22,Japanese,Breakfast,Cash on Delivery,Australia,36.84,4.75,19.22,6,0,0,Late Delivery
4138,2025-05-02,20,Mexican,Dinner,Cash on Delivery,Japan,22.36,1.45,22.67,8,0,1,Delivered
4139,2025-04-27,15,Mediterranean,Lunch,Cash on Delivery,Mexico,42.96,13.35,56.02,1,1,0,Issues with Order
4140,2025-05-18,16,Thai,Lunch,Debit Card,Canada,29.6,0.09,49.6,8,1,0,Issues with Order
4141,2025-05-31,12,Mexican,Dinner,Cash on Delivery,Canada,21.51,11.08,39.03,4,1,1,Late Delivery
4142,2025-05-21,17,Mexican,Lunch,PayPal,Mexico,37.78,2.79,33.91,4,0,0,Delivered
4143,2025-05-24,22,Indian,Snack,Credit Card,USA,23.34,3.06,20.29,5,1,0,Delivered
4144,2025-05-18,14,Italian,Lunch,Cash on Delivery,USA,23.61,23.78,31.23,5,1,1,Delivered
4145,2025-05-15,20,Chinese,Lunch,Digital Wallet,Germany,17.61,3.74,23.73,6,0,1,Delivered
4146,2025-04-16,12,American,Snack,Digital Wallet,USA,5.0,7.39,44.71,5,0,1,Issues with Order
4147,2025-08-24,18,American,Breakfast,Cash on Delivery,Japan,49.26,6.43,33.68,7,1,1,Delivered
4148,2025-09-09,20,Thai,Dinner,PayPal,France,25.59,10.78,26.02,5,0,1,Late Delivery
4149,2025-05-01,11,American,Snack,Digital Wallet,Australia,24.51,13.03,27.48,8,0,0,Late Delivery
4150,2025-06-08,10,American,Lunch,Debit Card,India,19.1,19.96,10.0,4,1,0,Late Delivery
4151,2025-08-27,16,Mediterranean,Dinner,Digital Wallet,Australia,53.11,9.03,10.0,5,0,0,Delivered
4152,2025-04-28,18,Mediterranean,Lunch,Digital Wallet,USA,24.34,0.09,39.03,4,0,1,Delivered
4153,2025-08-30,19,French,Lunch,Debit Card,UK,62.2,11.31,29.35,6,1,1,Delivered
4154,2025-08-25,18,American,Snack,PayPal,France,10.44,7.45,51.04,2,0,1,Issues with Order
4155,2025-04-27,15,Italian,Snack,Cash on Delivery,Japan,38.2,0.46,46.79,7,1,0,Issues with Order
4156,2025-07-07,20,French,Lunch,PayPal,India,43.78,2.26,37.82,7,0,1,Delivered
4157,2025-06-10,19,Korean,Snack,Debit Card,Canada,39.66,1.18,40.93,6,0,1,Delivered
4158,2025-05-24,18,American,Lunch,PayPal,Canada,19.92,1.03,38.15,8,1,1,Delivered
4159,2025-05-04,11,American,Dinner,Digital Wallet,Japan,40.48,16.83,23.72,4,1,0,Late Delivery
4160,2025-05-17,19,Thai,Lunch,Digital Wallet,Mexico,7.41,8.8,34.84,5,1,1,Delivered
4161,2025-08-25,14,Italian,Lunch,Digital Wallet,Mexico,33.83,3.48,13.17,6,0,1,Delivered
4162,2025-06-07,16,American,Snack,PayPal,Australia,30.03,2.93,15.43,2,1,0,Delivered
4163,2025-08-04,17,Indian,Breakfast,Credit Card,Canada,5.0,0.09,22.0,2,0,0,Cancelled
4164,2025-07-23,13,Thai,Snack,Debit Card,Canada,5.0,0.01,32.79,6,0,1,Delivered
4165,2025-09-10,22,French,Lunch,Debit Card,Canada,28.44,2.5,20.42,4,0,0,Delivered
4166,2025-08-02,17,Japanese,Lunch,Digital Wallet,UK,45.35,5.9,18.94,7,1,0,Delivered
4167,2025-03-27,22,Chinese,Breakfast,Credit Card,Mexico,36.83,3.01,35.07,1,0,0,Delivered
4168,2025-08-05,16,Thai,Breakfast,Cash on Delivery,Australia,38.76,2.79,30.85,3,0,0,Delivered
4169,2025-06-11,22,French,Lunch,Cash on Delivery,Brazil,36.42,2.7,47.62,6,0,0,Issues with Order
4170,2025-06-05,11,French,Snack,Credit Card,Mexico,34.98,2.07,35.34,1,0,0,Delivered
4171,2025-07-30,11,Thai,Dinner,PayPal,Brazil,18.7,1.31,17.67,2,0,0,Late Delivery
4172,2025-07-29,13,Japanese,Snack,Cash on Delivery,Mexico,65.14,7.72,33.58,5,0,1,Delivered
4173,2025-07-30,22,Indian,Lunch,Digital Wallet,India,8.39,9.03,45.5,1,0,0,Issues with Order
4174,2025-06-17,12,Mediterranean,Breakfast,PayPal,Japan,45.99,1.09,38.45,7,0,1,Delivered
4175,2025-04-17,18,Indian,Snack,Digital Wallet,Germany,36.26,3.51,29.01,8,0,1,Delivered
4176,2025-08-24,18,Mediterranean,Lunch,Cash on Delivery,Germany,44.84,9.24,47.1,4,1,1,Issues with Order
4177,2025-08-28,16,Mediterranean,Dinner,Digital Wallet,Australia,42.03,0.66,13.29,1,0,0,Delivered
4178,2025-06-16,10,Mexican,Lunch,Credit Card,Brazil,36.05,0.22,39.06,7,0,0,Delivered
4179,2025-08-28,20,Mexican,Dinner,Debit Card,Germany,16.54,0.66,47.44,4,0,1,Delivered
4180,2025-08-25,15,Mexican,Breakfast,Debit Card,UK,11.9,2.69,26.57,6,0,0,Delivered
4181,2025-05-25,18,French,Breakfast,Credit Card,Brazil,66.51,7.44,23.04,1,1,1,Delivered
4182,2025-06-13,16,Korean,Dinner,Cash on Delivery,Japan,22.11,13.37,30.65,1,0,0,Late Delivery
4183,2025-04-10,13,French,Snack,PayPal,India,37.5,4.33,35.32,5,0,1,Delivered
4184,2025-08-22,11,Chinese,Snack,Credit Card,Canada,5.0,11.02,19.83,3,0,0,Delivered
4185,2025-05-25,21,Korean,Snack,PayPal,France,17.27,14.65,28.86,7,1,0,Late Delivery
4186,2025-09-21,11,Korean,Breakfast,Credit Card,Germany,27.34,3.15,35.34,2,1,0,Delivered
4187,2025-08-27,13,Indian,Lunch,PayPal,Canada,12.74,0.04,31.35,7,0,1,Delivered
4188,2025-09-11,16,Italian,Breakfast,Debit Card,Brazil,22.17,0.87,27.73,6,0,0,Delivered
4189,2025-03-26,22,Italian,Lunch,Digital Wallet,France,45.48,3.01,36.09,8,0,0,Delivered
4190,2025-08-05,10,Chinese,Breakfast,Credit Card,Canada,19.81,0.36,30.07,5,0,0,Delivered
4191,2025-07-23,11,Mediterranean,Breakfast,PayPal,Brazil,38.6,6.73,13.44,1,0,0,Delivered
4192,2025-09-09,22,Chinese,Dinner,Digital Wallet,Mexico,9.3,0.63,45.28,2,0,0,Delivered
4193,2025-06-29,10,American,Dinner,Credit Card,Mexico,19.01,6.66,42.35,2,1,0,Issues with Order
4194,2025-08-24,13,Korean,Snack,Digital Wallet,India,42.16,11.89,30.93,2,1,1,Late Delivery
4195,2025-07-30,11,French,Breakfast,Digital Wallet,USA,46.02,3.58,38.18,5,0,0,Delivered
4196,2025-05-02,19,Indian,Lunch,Digital Wallet,France,26.8,3.06,29.03,1,0,1,Delivered
4197,2025-09-21,11,Korean,Snack,Credit Card,Canada,23.12,0.68,19.61,4,1,0,Delivered
4198,2025-04-30,11,Indian,Dinner,Digital Wallet,France,53.95,2.06,31.2,3,0,0,Delivered
4199,2025-04-05,19,Japanese,Breakfast,Credit Card,Australia,53.69,2.29,34.67,8,1,1,Delivered
4200,2025-04-13,17,French,Dinner,Digital Wallet,Brazil,43.65,1.12,46.09,6,1,0,Delivered
4201,2025-05-30,18,Italian,Snack,Cash on Delivery,UK,30.83,0.74,21.58,2,0,1,Delivered
4202,2025-05-11,16,Mexican,Breakfast,Debit Card,USA,7.66,1.79,10.0,7,1,0,Delivered
4203,2025-06-28,11,Thai,Dinner,Cash on Delivery,UK,13.64,7.66,32.32,3,1,0,Delivered
4204,2025-08-14,16,Italian,Breakfast,Digital Wallet,UK,46.27,6.29,12.77,2,0,0,Delivered
4205,2025-04-28,20,Indian,Lunch,Debit Card,USA,9.49,3.5,45.05,3,0,1,Delivered
4206,2025-08-03,22,French,Lunch,Credit Card,Japan,51.74,0.55,33.2,3,1,0,Delivered
4207,2025-06-06,20,American,Snack,Digital Wallet,Brazil,38.23,2.83,24.48,2,0,1,Delivered
4208,2025-08-22,21,Thai,Breakfast,Digital Wallet,Japan,15.8,4.62,12.6,1,0,0,Delivered
4209,2025-06-25,10,American,Lunch,Credit Card,UK,25.0,1.17,30.34,3,0,0,Delivered
4210,2025-05-20,22,Thai,Breakfast,Digital Wallet,UK,41.71,1.15,52.05,7,0,0,Issues with Order
4211,2025-09-18,18,Italian,Dinner,PayPal,Japan,47.88,1.5,38.7,1,0,1,Delivered
4212,2025-09-21,11,Korean,Snack,Credit Card,Germany,38.32,3.01,23.58,1,1,0,Delivered
4213,2025-08-14,13,Japanese,Snack,Digital Wallet,France,54.68,5.51,37.04,5,0,1,Delivered
4214,2025-06-24,10,Thai,Breakfast,Digital Wallet,France,10.18,2.54,34.51,1,0,0,Delivered
4215,2025-04-28,21,French,Dinner,PayPal,Japan,55.84,0.98,42.38,7,0,0,Issues with Order
4216,2025-08-31,20,Mediterranean,Dinner,Digital Wallet,USA,36.6,1.45,26.73,8,1,1,Delivered
4217,2025-08-28,14,Chinese,Dinner,Debit Card,Mexico,41.81,4.14,29.98,1,0,1,Delivered
4218,2025-06-25,17,French,Snack,Debit Card,France,34.28,4.17,21.72,4,0,0,Delivered
4219,2025-09-02,18,Japanese,Snack,Cash on Delivery,Japan,23.34,0.35,30.19,2,0,1,Delivered
4220,2025-06-22,13,Italian,Breakfast,Cash on Delivery,Germany,48.2,9.44,29.06,8,1,1,Delivered
4221,2025-09-03,16,Chinese,Snack,PayPal,Japan,43.75,1.07,31.05,6,0,0,Delivered
4222,2025-03-29,12,Thai,Lunch,Digital Wallet,India,13.83,8.92,39.25,7,1,1,Issues with Order
4223,2025-07-03,12,Mediterranean,Snack,Cash on Delivery,USA,35.86,0.53,28.91,4,0,1,Delivered
4224,2025-08-06,12,Japanese,Snack,Digital Wallet,Mexico,39.62,5.31,36.99,7,0,1,Delivered
4225,2025-04-06,11,Thai,Dinner,Cash on Delivery,Canada,5.0,5.18,27.87,8,1,0,Delivered
4226,2025-09-17,14,Italian,Lunch,Credit Card,France,37.3,8.23,37.35,8,0,1,Delivered
4227,2025-05-17,11,Mexican,Dinner,Debit Card,Germany,19.36,10.16,10.0,3,1,0,Late Delivery
4228,2025-06-21,21,Thai,Breakfast,Credit Card,Brazil,34.81,0.1,10.0,6,1,0,Delivered
4229,2025-08-06,19,Japanese,Snack,Credit Card,India,51.32,6.31,19.85,3,0,1,Delivered
4230,2025-04-09,15,Mexican,Breakfast,PayPal,Australia,14.12,2.95,32.52,6,0,0,Delivered
4231,2025-04-17,13,Chinese,Dinner,PayPal,Japan,24.33,10.21,10.0,1,0,1,Late Delivery
4232,2025-09-01,13,Japanese,Lunch,Debit Card,Canada,43.98,11.05,30.45,3,0,1,Late Delivery
4233,2025-03-27,19,Chinese,Lunch,Digital Wallet,Germany,41.76,0.75,28.06,5,0,1,Delivered
4234,2025-05-22,21,Chinese,Dinner,Credit Card,Germany,13.55,2.88,37.41,1,0,0,Delivered
4235,2025-08-10,22,French,Lunch,PayPal,Australia,42.08,0.53,26.95,8,1,0,Delivered
4236,2025-07-27,19,Mediterranean,Lunch,PayPal,USA,22.94,14.52,33.29,3,1,1,Delivered
4237,2025-08-08,12,Indian,Breakfast,Debit Card,India,21.69,13.43,30.8,2,0,1,Late Delivery
4238,2025-04-05,22,Korean,Snack,Debit Card,Germany,19.04,2.1,30.3,3,1,0,Delivered
4239,2025-06-22,17,Mediterranean,Snack,Debit Card,France,32.83,5.54,22.85,6,1,0,Delivered
4240,2025-07-19,14,American,Lunch,Cash on Delivery,Australia,5.0,0.63,24.01,5,1,1,Delivered
4241,2025-08-09,12,Indian,Snack,Debit Card,France,21.13,8.24,27.53,5,1,1,Delivered
4242,2025-05-12,12,American,Lunch,PayPal,UK,27.69,2.1,19.72,2,0,1,Delivered
4243,2025-08-07,20,Mediterranean,Lunch,Digital Wallet,USA,42.59,3.05,17.57,6,0,1,Cancelled
4244,2025-05-29,15,American,Lunch,Digital Wallet,Brazil,40.52,3.38,13.3,3,0,0,Delivered
4245,2025-07-24,12,Italian,Dinner,Cash on Delivery,Japan,41.52,5.54,11.92,8,0,1,Delivered
4246,2025-06-30,21,Italian,Lunch,Digital Wallet,Brazil,34.61,0.3,25.44,8,0,0,Delivered
4247,2025-09-22,21,Mediterranean,Snack,Credit Card,Canada,38.04,10.06,16.85,1,0,0,Late Delivery
4248,2025-04-13,20,Indian,Snack,Digital Wallet,France,42.32,0.8,13.12,4,1,1,Delivered
4249,2025-04-29,16,Mexican,Breakfast,Credit Card,India,32.74,11.68,38.41,5,0,0,Late Delivery
4250,2025-05-30,22,Japanese,Lunch,Credit Card,UK,52.64,11.24,39.78,1,0,0,Late Delivery
4251,2025-06-25,12,Korean,Snack,PayPal,France,26.34,4.21,23.88,8,0,1,Delivered
4252,2025-05-17,13,Chinese,Snack,Credit Card,UK,25.16,4.7,24.58,6,1,1,Delivered
4253,2025-05-27,14,Korean,Snack,Debit Card,Mexico,18.89,5.11,21.68,7,0,1,Delivered
4254,2025-07-23,10,Chinese,Breakfast,Credit Card,Australia,36.45,2.1,28.99,5,0,0,Delivered
4255,2025-06-11,19,Korean,Snack,PayPal,Brazil,21.24,0.14,32.61,6,0,1,Delivered
4256,2025-07-09,20,Chinese,Breakfast,Cash on Delivery,Brazil,15.57,8.56,20.75,7,0,1,Cancelled
4257,2025-04-24,15,Korean,Lunch,Cash on Delivery,Mexico,18.59,6.0,46.59,5,0,0,Delivered
4258,2025-05-21,18,Mexican,Snack,PayPal,Mexico,28.43,9.51,23.53,1,0,1,Delivered
4259,2025-05-18,13,Chinese,Lunch,Debit Card,Canada,45.18,1.42,30.44,4,1,1,Delivered
4260,2025-06-16,14,Mediterranean,Breakfast,Cash on Delivery,USA,17.2,2.03,36.15,5,0,1,Delivered
